NCBI	SDF	Taxonomy	Citrate utilization	Propionate utilization	7% Nacl	10% Nacl	Lysozyme	45°C	65°C	pH 5.7	Anaerobiosis	Catalase	Oxidase	Hemolysis	Nitrate Reduction	Casein	Gelatin	Esculin	Starch	Phenylalanine	Tyrosine Degradation	Arginine Dihydrolase	Lysine Decarboxylase	Ornithine Decarboxylase	Indole Production	D-Glucose	L-Arabinose	Lactose	Mannitol	Sucrose	D-Xylose	Voges-Proskauer Test
MH569365	172	Paenibacillus illinoisensis (90%)	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1
MH356410	173	Bacillus pumilus (98%)	0	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
MH356411	174	Lysinibacillus sphaericus (100%)	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0
MH569366	175	Bacillus pumilus (97%)	0	1	0	0	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1
MH356412	176	Bacillus megaterium (99%)	1	0	0	0	0	1	0	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	0	0
MH356413	177	Bacillus pumilus (99%)	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0
MH356414	178	Bacillus thuringiensis (98%)	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
MH356415	179	Bacillus pumilus (99%)	0	1	0	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0
MH569367	180	Lysinibacillus xylanilyticus (98%)	0	0	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
MH569368	181	Bacillus anthracis (100%)	0	1	1	1	1	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
MH569369	182	Bacillus cereus (98%)	0	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
	183	ND	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
MH356416	184	Bacillus cereus (99%)	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0
	185	ND	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0
MH356417	186	Bacillus anthracis (99%)	0	1	0	0	1	1	0	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
MH356418	187	Bacillus pumilus (99%)	0	0	0	0	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
MH569370	188	Brevibacillus agrii (99%)	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	189	ND	0	0	0	0	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
MH356419	190	Bacillus pumilus (100%)	0	0	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
MH356420	191	Terribacillus goriensis (100%)	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
	192	ND	0	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1
	193	ND	0	0	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0
MH356421	194	Bacillus cereus (98%)	0	1	0	0	1	1	0	1	0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1
MH569371	195	Brevibacillus laterosporus (99%)	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
MH356422	196	Bacillus safensis (98%)	0	1	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
MH356423	197	Brevibacillus laterosporus (99%)	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
MH356424	198	Bacillus pumilus (100%)	0	0	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
MH356425	199	Bacillus anthracis (97%)	0	0	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
MH569372	200	Bacillus cereus (99%)	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1
MH356426	201	Bacillus pumilus (97%)	0	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1
MH569373	202	Bacillus pumilus (98%)	1	1	1	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH569374	203	Bacillus cereus (90%)	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
MH356427	204	Bacillus altitudinis (97%)	0	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1
MH356428	205	Bacillus altitudinis (97%)	0	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
MH356429	206	Bacillus cereus (97%)	0	1	0	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1
MH569375	207	Bacillus pumilus (99%)	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1
MH569376	208	Bacillus pumilus (99%)	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1
	209	ND	0	1	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
	210	ND	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	211	ND	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0
MH569377	212	Paenibacillus chibensis (96%)	0	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
MH356430	213	Paenibacillus alvei (97%)	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	1
MH569378	214	Bacillus luciferensis (98%)	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	1	1	1	0	1	0	1	1	0	0
MH356431	215	Paenibacillus lautus (96%)	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
MH569379	216	Bacillus senegalensis (98%)	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
	217	ND	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0
	218	Brevibacillus brevis (98%)	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0
MH356432	219	Bacillus cereus (98%)	0	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1
MH356433	220	Brevibacillus laterosporus (99%)	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0
MH569380	221	Bacillus cereus (96%)	0	1	1	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1
	222	ND	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
	223	ND	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0
	224	Bacillus thuringiensis (96%)	0	1	1	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	1	1	0	1
MH569381	225	Bacillus thuringiensis (100%)	0	1	1	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1
MH356434	226	Bacillus cereus (96%)	0	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1
MH569382	227	Paenibacillus ginsengagri (100%)	0	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
MH356435	228	Bacillus megaterium (99%)	0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
MH356436	229	Bacillus cereus (98%)	0	1	0	0	1	0	0	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
MH356437	230	Bacillus pumilus (99%)	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1
MH356438	231	Bacillus pumilus (99%)	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1
MH569383	232	Bacillus cereus (98%)	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1
MH356439	233	Bacillus aryabhattai (98%)	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
	234	ND	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0
MH356440	235	Bacillus thuringiensis (98%)	0	1	0	0	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1
MH356441	236	Bacillus simplex (99%)	0	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1
MH356442	237	Bacillus cereus (97%)	0	1	1	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1
	238	ND	0	1	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0
MH569384	239	Bacillus cereus (98%)	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
MH356443	240	Paenibacillus terrigena (97%)	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
	241	ND	0	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
MH569385	242	Bacillus megaterium (99%)	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1
	243	ND	0	1	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
MH569386	244	Bacillus megaterium (98%)	0	1	0	0	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0
MH569387	245	Bacillus megaterium (97%)	0	1	0	0	1	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0
MH356444	246	Bacillus aryabhattai (99%)	0	1	0	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1
	247	ND	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
MH569388	248	Bacillus cereus (100%)	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
MH356445	249	Bacillus cereus (96%)	0	1	0	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1
MH356446	250	Bacillus cereus (98%)	0	1	0	0	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1
MH569389	251	Lysinibacillus xylanilyticus (93%)	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
	252	ND	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0
	253	ND	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
MH569390	254	Bacillus subterraneus (97%)	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
MH569391	255	Lysinibacillus xylanilyticus (93%)	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
MH569392	256	Bacillus subterraneus (99%)	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
MH356447	257	Bacillus thuringiensis (96%)	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1
	258	ND	0	1	1	0	1	1	0	1	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
MH356448	259	Paenibacillus chibensis (98%)	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0
	260	ND	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0
	261	ND	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0
	262	ND	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
	263	ND	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0
	264	ND	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
MH356449	265	Paenibacillus lautus (98%)	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	1	1	1
MH569393	266	Bacillus pumilus (96%)	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
	267	ND	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
	268	ND	0	1	0	0	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MH569394	269	Bacillus amyloliquefaciens (98%)	1	0	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1	0
MH569395	270	Bacillus cereus (97%)	0	1	1	0	1	1	0	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
	271	ND	0	1	0	0	1	0	0	1	1	1	0	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0
MH569396	272	Bacillus cereus (97%)	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
MH569397	273	Bacillus pumilus (97%)	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
	274	ND	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	1	1	1	0
	275	ND	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0
MH356450	276	Bacillus thuringiensis (99%)	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1
MH356451	277	Bacillus megaterium (97%)	0	1	0	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1
MH356452	278	Bacillus cereus (97%)	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1
MH356453	279	Bacillus amyloliquefaciens (99%)	1	1	1	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	1	1	1	0	1	0	0	1	1	0	1
MH356454	280	Bacillus velezensis (99%)	1	0	1	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0
MH356455	281	Bacillus safensis (100%)	0	1	1	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1
MH356456	282	Bacillus tequilensis (99%)	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1
MH356457	283	Bacillus cereus (100%)	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1
MH356458	284	Lysinibacillus fusiformis (100%)	0	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0
MH356459	285	Bacillus subtilis (99%)	1	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0
MH356460	286	Bacillus cereus (99%)	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1
MH356461	287	Bacillus velezensis (99%)	1	0	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	0	0	1	1	0	0
MH356462	288	Bacillus thuringiensis (100%)	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	1
	289	ND	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
	290	ND	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0
MH569398	291	Bacillus aryabhattai (98%)	0	1	0	0	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1
MH356463	292	Bacillus pumilus (99%)	0	1	1	1	0	1	0	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1
	293	ND	0	0	1	1	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0
MH356464	294	Bacillus thuringiensis (100%)	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1
MH356465	295	Bacillus cereus (100%)	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1
	296	ND	0	1	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	1	1	1	0	0
MH356466	297	Bacillus kochii (99%)	1	1	1	0	0	1	0	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
MH356467	298	Bacillus megaterium (99%)	0	1	0	0	0	1	0	1	1	1	0	1	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	1	1	1
MH356468	299	Bacillus cereus (99%)	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	0	1	1	1
MH356469	300	Bacillus cereus (99%)	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	1	0	1	1	1
MH356470	301	Bacillus thuringiensis (98%)	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	1	1
MH356471	302	Bacillus amyloliquefaciens (98%)	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	1	0	0
MH356472	303	Bacillus thuringiensis (97%)	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1
MH356473	304	Bacillus cereus (99%)	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1
MH356474	305	Bacillus cereus (99%)	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1
	306	ND	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0
	307	ND	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0
MH356475	308	Bacillus simplex (97%)	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0
MH356476	309	Bacillus megaterium (95%)	1	1	0	0	1	1	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1
MH356477	310	Bacillus cereus (99%)	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1
MH356478	311	Bacillus megaterium (96%)	0	1	0	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1
MH356479	312	Bacillus pumilus (96%)	1	1	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1
